Date,Open,High,Low,Close,Volume
2006-06-29,20.28968614136309,20.642051696777344,20.265101952734824,20.642051696777344,346300
2006-06-30,20.715801283486453,20.855108550220166,20.715801283486453,20.732189178466797,405600
2006-07-03,21.01899822431899,21.29761275491533,20.830524148616977,21.28122329711914,144500
2006-07-05,20.937055338945207,21.13372573321318,20.89608325188059,21.11733627319336,998200
2006-07-06,21.117336012807208,21.256643295288086,20.978028730326326,21.256643295288086,675800
2006-07-07,21.25664316775609,21.25664316775609,21.019000690779507,21.1009464263916,391300
2006-07-10,21.019001713653253,21.109142183511665,20.8633049647119,20.953445434570312,204700
2006-07-11,21.2976151652484,21.45331190596356,21.191086803486385,21.412338256835938,232800
2006-07-12,21.551647623283138,21.63359336648272,21.264839866562166,21.625398635864258,395000
2006-07-13,21.658174498744508,21.740120230367832,21.527061953341118,21.61720085144043,418000
2006-07-14,21.879429503114462,21.912206860965902,21.576230737317534,21.715538024902344,462800
2006-07-17,21.56803636866012,21.707343658580182,21.150114498899935,21.223865509033203,191500
2006-07-18,21.379561760150846,21.518869046816242,20.937055709689606,21.09275245666504,206100
2006-07-19,21.035389451472973,21.166501998901367,20.691218623727227,21.166501998901367,236400
2006-07-20,21.297615124392195,21.38775558931514,20.846915925747265,20.945249557495117,293100
2006-07-21,21.05997607734003,21.05997607734003,20.7158052097661,20.887889862060547,151700
2006-07-24,20.78955325725834,20.97802734375,20.576494982665015,20.97802734375,214300
2006-07-25,21.051780513266902,21.09275260133806,20.650248110826684,20.797748565673828,428100
2006-07-26,20.67483100421221,20.961640313351616,20.633858915614432,20.6584415435791,225200
2006-07-27,21.059974670410156,21.125530947331118,20.89608319661528,21.059974670410156,155900
2006-07-28,21.05997231212717,21.100944394495396,20.691217318874127,20.986221313476562,180700
2006-07-31,21.05997327030436,21.199280544873123,20.846914993729502,21.191085815429688,241400
2006-08-01,21.22386290245873,21.34678071658989,21.10913981766762,21.289419174194336,200300
2006-08-02,21.428730877508116,21.63359446441161,21.404148247390182,21.57623291015625,642000
2006-08-03,21.30580832272456,21.39594878116814,21.15830632272044,21.37136459350586,181000
2006-08-04,21.42872650762506,21.44511596635153,21.150111961214368,21.34678077697754,136900
2006-08-07,21.42053322589304,21.682758331298828,21.42053322589304,21.682758331298828,293200
2006-08-08,21.453313388470985,21.551647027202712,21.264839278414335,21.379562377929688,243800
2006-08-09,21.412338256835938,21.584424457202143,21.305809895073924,21.412338256835938,217000
2006-08-10,21.281226573918197,21.289421304078083,20.953445182447528,21.133726119995117,347100
2006-08-11,21.21566741238705,21.240251599525685,20.773162984784822,20.92885971069336,179500
2006-08-14,20.691217096538832,20.76496809439696,20.551909829805123,20.732189178466797,123400
2006-08-15,20.740384684201985,20.80594095553273,20.625661600119376,20.764968872070312,247200
2006-08-16,20.732190520508635,20.756774709047647,20.49454961657088,20.543716430664062,228200
2006-08-17,20.355241262436817,20.445381719319546,20.07662672569452,20.22412872314453,617000
2006-08-18,20.347047417854558,20.36343687672474,20.12579441206156,20.330657958984375,180900
2006-08-21,20.34704869185841,20.494550704956055,20.289687145205978,20.494550704956055,259800
2006-08-22,20.469967649103335,20.50274657071199,20.36343927984522,20.461772918701172,281500
2006-08-23,20.42080065805063,20.42080065805063,20.183158167340142,20.248714447021484,322600
2006-08-24,20.34704761130649,20.543716430664062,20.297880797213306,20.543716430664062,241700
2006-08-25,20.666633092500444,20.73218936195623,20.502743200353347,20.535520553588867,145700
2006-08-28,20.437187757903704,20.51093875939895,20.13398902253605,20.21593475341797,354700
2006-08-29,20.17495998715327,20.240516250545955,20.076624810571932,20.18315315246582,230800
2006-08-30,20.191350818204228,20.48635482788086,20.043848813365912,20.48635482788086,122500
2006-08-31,20.469965368902194,20.56830055978935,20.28149127960205,20.48635482788086,158200
2006-09-01,20.51093934588248,20.535521971760595,20.297881064691296,20.445383071899414,240500
2006-09-05,20.37982411975551,20.568298187315904,20.273294211666837,20.412601470947266,261500
2006-09-06,20.322462037380056,20.4699640325892,20.15857214724691,20.306074142456055,147000
2006-09-07,20.240520477294922,20.314271484385905,20.117601090153325,20.240520477294922,97400
2006-09-08,20.183156088714895,20.207740277182893,19.99468199941475,20.076627731323242,197400
2006-09-11,19.683290034178395,19.773428932318602,19.503009111928318,19.609539031982422,541600
2006-09-12,19.50300883898121,19.584954569494872,19.126060666797088,19.298145294189453,318300
2006-09-13,19.265369028107006,19.42106576858005,19.150645936697867,19.248979568481445,384000
2006-09-14,19.396481463419974,19.396481463419974,18.994949082898682,19.13425636291504,288700
2006-09-15,19.0932826566254,19.257174125440123,18.90480856157789,19.076894760131836,616300
2006-09-18,19.21620226902736,19.421065825997864,19.109672344131152,19.30634117126465,345600
2006-09-19,19.339119451136064,19.404675724679514,18.945781809875363,19.01953125,490700
2006-09-20,19.003143235629427,19.01133796514448,18.732723413571936,18.904808044433594,511000
2006-09-21,18.86383813621574,19.257175820409834,18.86383813621574,19.23259162902832,422000
2006-09-22,19.24898010690025,19.24898010690025,18.953976077328083,19.01133918762207,296500
2006-09-25,18.76550164905981,19.150646139412896,18.74091902234615,19.052310943603516,1037000
2006-09-26,19.093282714095587,19.257174183403617,18.97036489360701,19.13425636291504,195200
2006-09-27,19.17522907222435,19.421066284179688,18.945782883314624,19.421066284179688,296900
2006-09-28,19.49481707231521,19.707873798769164,19.37189768622688,19.57676124572754,185800
2006-09-29,19.543983145504157,19.634122045425805,19.30634067529058,19.62592887878418,884300
2006-10-02,19.666900771095385,19.757041233118056,19.339119404174095,19.412870407104492,170700
2006-10-03,19.265368898526095,19.265368898526095,18.994949068462788,19.09328269958496,193100
2006-10-04,18.978561236692762,19.273565281330843,18.708141383436196,19.23259162902832,872600
2006-10-05,19.46203677190301,19.4948156893305,19.15883803763794,19.33911895751953,353500
2006-10-06,19.339119404174095,19.42106513665063,19.11786639538291,19.412870407104492,360200
2006-10-09,19.494816630778047,20.060238916844494,19.494816630778047,19.953710556030273,396900
2006-10-10,19.421066284179688,19.66690193315009,19.199813262315363,19.421066284179688,396700
2006-10-11,19.257175379734118,19.46203894760363,19.093283900244515,19.15884017944336,424000
2006-10-12,19.0932803114531,19.552175742575567,19.0932803114531,19.37189483642578,284100
2006-10-13,19.568564809968457,19.99468135170099,19.51939799761002,19.789817810058594,285200
2006-10-16,19.89635015430155,19.978294330567717,19.625930308862262,19.96190643310547,578600
2006-10-17,20.273298409288763,20.273298409288763,19.814404456696817,19.978294372558594,598600
2006-10-18,19.953710686116906,20.06023904762563,19.5030099246941,19.658706665039062,345300
2006-10-19,19.79801424287258,20.052044618732353,19.691485879765228,19.986488342285156,187300
2006-10-20,19.99468360126032,19.99468360126032,19.50301073340454,19.707874298095703,514900
2006-10-23,19.511205475999624,19.789820049196173,19.38009291955242,19.74884796142578,645800
2006-10-24,19.716068778606623,19.920932340703903,19.503010486467257,19.888154983520508,226500
2006-10-25,19.88815490185687,20.281492564352163,19.798014434749014,20.240520477294922,200300
2006-10-26,20.22412936194749,20.248711986975792,19.945514816404824,20.101211547851562,243800
2006-10-27,20.240520796374646,20.240520796374646,19.920932572947283,20.1585750579834,380900
2006-10-30,20.117599304906534,20.150378222031456,19.871763678408797,19.945514678955078,393100
2006-10-31,19.871766230026555,19.879960960360023,19.625930571962492,19.822599411010742,127200
2006-11-01,19.789818451135943,20.11759981578507,19.675095364254958,20.076627731323242,160400
2006-11-02,20.060239292026186,20.240520223985687,19.871765193145716,19.929126739501953,640300
2006-11-03,20.109406724262257,20.281491355225388,19.986487344448776,20.174962997436523,195900
2006-11-06,20.240520751948534,20.543717951450205,20.199547101350365,20.527328491210938,282600
2006-11-07,20.560104678121956,20.560104678121956,20.33885168326339,20.478158950805664,170800
2006-11-08,20.4044083221907,20.560105050613974,20.289685239660276,20.453575134277344,257400
2006-11-09,20.81413792937216,20.81413792937216,20.48635653737121,20.7239990234375,394000
2006-11-10,20.551913229227676,20.576497420241683,20.174965011589514,20.289688110351562,194400
2006-11-13,20.199546758059263,20.224130948000354,20.076628934323654,20.14218521118164,222600
2006-11-14,20.125793906537705,20.32246271908546,20.117599177308453,20.19954490661621,189900
2006-11-15,20.125795930324013,20.445384150462584,20.125795930324013,20.355243682861328,235500
2006-11-16,20.355241685394912,20.461770039664145,19.78981787108261,19.847179412841797,315400
2006-11-17,19.75704335295752,20.101214215899027,19.666902881263194,20.093019485473633,217200
2006-11-20,20.09302095949119,20.240522991998972,19.88815737278264,20.019269943237305,413200
2006-11-21,20.158573968507877,20.281491787959137,20.109407153324344,20.207740783691406,263500
2006-11-22,20.363437969038102,20.428994245050507,20.011072399352077,20.281492233276367,170700
2006-11-24,20.36343934350274,20.560108184814453,20.338855152219395,20.560108184814453,63700
2006-11-27,20.60927315055837,20.723997803242625,20.478160601477683,20.617467880249023,165700
2006-11-28,20.58469058215222,20.683024212745842,20.535522203870528,20.674829483032227,156800
2006-11-29,20.502742097409637,20.953441230299756,20.48635264018117,20.93705177307129,422700
2006-11-30,21.084554690695697,21.223861957303235,20.98622106896375,21.12552833557129,347000
2006-12-01,21.182892550287704,21.26483828740187,21.010806346049463,21.11733627319336,295800
2006-12-04,21.141918830855474,21.141918830855474,20.822332176442462,21.019001007080078,249000
2006-12-05,21.133724957845384,21.20747439925894,20.822331480833146,21.084556579589844,161900
2006-12-06,20.846916184958875,20.96163927775281,20.732191529180028,20.80594253540039,227700
2006-12-07,20.715801283486453,20.797745447342383,20.551909829805123,20.732189178466797,137000
2006-12-08,20.81413587619681,20.89608160685989,20.568300247192383,20.568300247192383,231100
2006-12-11,20.568298773971993,20.699411308447957,20.46996359162267,20.601076126098633,321000
2006-12-12,20.58468970592196,20.723996979153753,20.486354516529303,20.568300247192383,114500
2006-12-13,20.486355659211878,20.592884020926423,20.445383573087412,20.576496124267578,126400
2006-12-14,20.773164420049785,20.93705432334331,20.69121868691059,20.814136505126953,190500
2006-12-15,20.896082311957624,20.912471771240234,20.691218759879607,20.912471771240234,233700
2006-12-18,20.677406454839243,20.702592667296837,20.358389103341118,20.54308319091797,250200
2006-12-19,20.475921255798458,20.803335607861154,20.308017979012583,20.786544799804688,294800
2006-12-20,20.794937902680957,20.887284134253367,20.71938087604754,20.82851791381836,313500
2006-12-21,20.862102824245056,20.862102824245056,20.54308386108019,20.618640899658203,285100
2006-12-22,20.702591618836383,20.90407650451431,20.635429990277075,20.778148651123047,202900
2006-12-26,20.845310203331398,20.8872856205549,20.408758818665095,20.459131240844727,210500
2006-12-27,20.568264951612214,20.618635764365607,20.400360107421875,20.400360107421875,152200
2006-12-28,20.543082028573465,20.63542986776658,20.425549579607335,20.551477432250977,319600
2006-12-29,20.50110612916298,20.685800201944815,20.358387472521727,20.63542938232422,276300
2007-01-03,20.375178220525775,20.433944443456344,19.879860625454608,19.980602264404297,746800
2007-01-04,19.77072209732974,19.896651548642005,19.359356933152284,19.460100173950195,428900
2007-01-05,19.35096540266342,19.60282275443667,19.183062102741065,19.392942428588867,369800
2007-01-08,19.728749387935746,19.779120214616057,19.300593358003848,19.493682861328125,275200
2007-01-09,19.015153527049186,19.42651869406703,18.872434869001403,19.325777053833008,675600
2007-01-10,19.166266359078936,19.25861419108528,18.989967699349798,19.04033851623535,285900
2007-01-11,18.973178467543516,19.308986610075532,18.721321159699855,19.015153884887695,489700
2007-01-12,19.015153395753604,19.476890980959762,18.889225545700832,19.460100173950195,324300
2007-01-16,19.350962027419712,19.392939046023418,18.763298178303565,19.015153884887695,467900
2007-01-17,18.931200489948765,19.241824006842943,18.771692631113396,19.18305778503418,291200
2007-01-18,19.26701235083117,19.34256938759989,18.805274725993474,18.98157501220703,409700
2007-01-19,19.225032719679437,19.292194343104804,18.805272172956045,19.267009735107422,226700
2007-01-22,19.376147963479546,19.560842038934986,19.05713063291842,19.28380012512207,303400
2007-01-23,19.47689350690755,19.89665412902832,19.35935944385714,19.89665412902832,483800
2007-01-24,19.770721829881175,19.837883455751424,19.460099910703573,19.72874641418457,279000
2007-01-25,19.804303976178524,19.89665181470656,19.54405286908803,19.552448272705078,366200
2007-01-26,19.711955541869585,19.81269878096977,19.602818500665556,19.795907974243164,304000
2007-01-29,19.644798179102306,19.68677520502775,19.300594572812695,19.392942428588867,367400
2007-01-30,19.39293994864995,19.938628405820484,19.350962928092457,19.930233001708984,346900
2007-01-31,19.879862701301665,20.156904639231136,19.72874862583838,20.140113830566406,298400
2007-02-01,20.274436419337448,20.400364277592296,19.988999086621345,20.064556121826172,410000
2007-02-02,20.01418428549382,20.324806213378906,19.879861029987918,20.324806213378906,212800
2007-02-05,20.45913113851198,20.484315748216304,20.148507608329382,20.257644653320312,271500
2007-02-06,20.349989861196654,20.35838526376582,20.0393679724341,20.15690040588379,473500
2007-02-07,20.106531781951468,20.232459631687764,19.821094468544146,19.913440704345703,179500
2007-02-08,19.85467545799268,20.400363901202034,19.85467545799268,20.375179290771484,178200
2007-02-09,20.484317360924514,20.601851420082905,20.34999409439462,20.501108169555664,164000
2007-02-12,20.31641379006514,20.375180018180515,20.022581048228652,20.114927291870117,209200
2007-02-13,20.266042066654354,20.54308400969133,20.232462049965463,20.484317779541016,205800
2007-02-14,20.46752458703165,20.534686213847834,20.106531843681832,20.207273483276367,383800
2007-02-15,20.257644303073633,20.257644303073633,19.98060239229943,20.207273483276367,191400
2007-02-16,20.215670023979715,20.568268984914344,20.156903797367207,20.559873580932617,155700
2007-02-20,20.25764342765142,20.34159585785857,20.04776315276326,20.333200454711914,201100
2007-02-21,20.375180020078897,20.84531144630531,20.274436770972,20.76975440979004,332500
2007-02-22,20.86209966391253,21.11395535351332,20.79493803993503,21.05518913269043,260500
2007-02-23,21.22309577559492,21.34062822711116,21.105561722819125,21.18951416015625,527700
2007-02-26,21.32383468798379,21.399391711783014,21.15593143607613,21.24827766418457,555500
2007-02-27,21.01321508265792,21.27346619231258,20.7865439865428,20.84531021118164,192300
2007-02-28,20.996424350640396,21.2398846537696,20.7949394649012,21.16432762145996,324900
2007-03-01,21.08037765000703,21.130748473189836,20.895681962904078,21.013216018676758,169100
2007-03-02,20.887287213268557,21.038401288811265,20.685802312964835,20.820125579833984,295700
2007-03-05,20.366785642212047,20.635432185022015,20.282833197269007,20.509504318237305,658600
2007-03-06,20.702590942382812,20.778147972200664,20.54308147929407,20.702590942382812,143300
2007-03-07,20.794939993066947,21.0300048984366,20.727778362781393,20.98802947998047,533600
2007-03-08,21.122351900803185,21.130747304412555,20.904076210738094,21.021610260009766,261400
2007-03-09,21.055191416469032,21.063586820534265,20.652221628895365,20.74456787109375,261700
2007-03-12,20.643825271444094,20.652220675121605,20.433944983284846,20.551477432250977,143700
2007-03-13,20.627034580039762,20.7361732272014,20.299621841073904,20.391969680786133,248600
2007-03-14,20.333199562718825,20.433942794799805,20.182087116486382,20.433942794799805,179100
2007-03-15,20.534687231665384,20.534687231665384,20.232460696642203,20.30801773071289,165300
2007-03-16,20.358386993408203,20.627033493408366,20.182088328255386,20.358386993408203,242300
2007-03-19,20.366783401441598,20.484315850675014,20.324806382958574,20.459131240844727,148000
2007-03-20,20.400365335929273,20.517899397489582,20.316414493577206,20.484317779541016,217900
2007-03-21,20.38357529578095,20.534687766599273,20.274436643164833,20.517898559570312,156200
2007-03-22,20.543082816913248,20.85370635986328,20.543082816913248,20.85370635986328,252300
2007-03-23,20.86210060119629,20.962842241058915,20.744566553010568,20.86210060119629,190000
2007-03-26,20.920866779806822,20.988028406657747,20.82012353890069,20.95444679260254,182800
2007-03-27,20.904077366977813,21.013216018676758,20.82012492750007,21.013216018676758,418400
2007-03-28,21.281862329505916,21.32383774819193,21.122352856231803,21.21470069885254,261300
2007-03-29,21.332231587508232,21.676435119517656,21.20630373942713,21.62606430053711,348800
2007-03-30,21.575695013502028,21.575695013502028,21.239885259762875,21.30704689025879,171000
2007-04-02,20.996426317075137,21.298654474619084,20.87049845185172,21.09716796875,296700
2007-04-03,21.130748473189836,21.130748473189836,20.86210194786874,21.013216018676758,370600
2007-04-04,20.97963118012483,21.290254678106002,20.912469559109894,21.24827766418457,122000
2007-04-05,21.307045705990273,21.349022723504326,21.181117855967084,21.29025650024414,219100
2007-04-09,21.449763049642826,21.525320075282256,20.98802709407689,21.071979522705078,301000
2007-04-10,21.256675561241607,21.416185030341286,21.063586078323837,21.365814208984375,231300
2007-04-11,21.357421550849786,21.449767801665907,20.820126849351723,21.33223533630371,340600
2007-04-12,21.382605268525484,21.474953116733356,21.206306577866464,21.458162307739258,100400
2007-04-13,21.60087964851894,21.659645875111714,21.43297637271953,21.575695037841797,230500
2007-04-16,21.60087870969066,21.609274113304682,21.323836795465965,21.40778923034668,161100
2007-04-17,21.466556082487063,21.558903923683857,21.08877251635935,21.18951416015625,196900
2007-04-18,21.055191640728,21.25667653666085,21.013216221214346,21.19791030883789,173400
2007-04-19,21.15593188869147,21.23988271581169,21.030002445492368,21.139141082763672,271500
2007-04-20,21.22309547926046,21.43297576904297,21.147538446838,21.43297576904297,199400
2007-04-23,21.23149148100449,21.575695037841797,21.197909865088857,21.575695037841797,252700
2007-04-24,21.483347150202913,21.533717972710964,21.15593440201122,21.281862258911133,204700
2007-04-25,21.365813870124597,21.785574444380412,21.365813870124597,21.701622009277344,207000
2007-04-26,21.558900086813768,21.73519873271199,21.390995242021802,21.550504684448242,635300
2007-04-27,21.374209643005646,21.65964698791504,21.374209643005646,21.65964698791504,216900
2007-04-30,21.53371818014984,21.659646038262846,21.40779032203684,21.466556549072266,172200
2007-05-01,21.491740763910695,21.609273207058934,21.36581291750052,21.50853157043457,178400
2007-05-02,21.516928266068007,21.516928266068007,21.164329287945776,21.34062957763672,303600
2007-05-03,21.34062677218781,21.441370010375977,21.19790811882259,21.441370010375977,210800
2007-05-04,21.44976581217412,21.575695271964644,21.256676322342727,21.399394989013672,166800
2007-05-07,21.239884822349985,21.37420808057557,21.139143179310572,21.29865264892578,226100
2007-05-08,21.038399768030406,21.16432762145996,20.98802894691049,21.16432762145996,189100
2007-05-09,21.05518913269043,21.11395535351332,20.820122648139453,21.05518913269043,252300
2007-05-10,21.071982338031344,21.08037774214177,20.870497443159902,20.97123908996582,245400
2007-05-11,20.99642492926622,21.290257662872406,20.97963412134368,21.281862258911133,204600
2007-05-14,21.265070774771488,21.298652389548696,21.1139567107931,21.2063045501709,443700
2007-05-15,21.055191017363946,21.432976186840516,21.02161100299912,21.41618537902832,448800
2007-05-16,21.332232403066378,21.332232403066378,21.038399678803906,21.2063045501709,287400
2007-05-17,21.20630591386022,21.399395407467374,21.14753968548062,21.382604598999023,197800
2007-05-18,21.399396553160567,21.449767380002775,21.26507328074154,21.34902572631836,186600
2007-05-21,21.365813266082046,21.609273559612493,21.256674623155714,21.558902740478516,281100
2007-05-22,21.441368725704443,21.441368725704443,21.197906848738207,21.24827766418457,181200
2007-05-23,21.2902594947925,21.357421131002013,21.139145413006162,21.34902572631836,251500
2007-05-24,21.3322346486331,21.449767110206494,21.147540551694956,21.23149299621582,258000
2007-05-25,21.33222982467822,21.500134675750854,21.2482773991419,21.49173927307129,162600
2007-05-29,21.197908932028007,21.29865217408094,20.920867017956834,21.021610260009766,211600
2007-05-30,20.98802844514649,21.273465760101242,20.98802844514649,21.223094940185547,292800
2007-05-31,21.265071311237694,21.42458078293442,21.18111887343628,21.41618537902832,323700
2007-06-01,21.349023934190033,21.64285666841348,21.315442318274403,21.575695037841797,294500
