Date,Open,High,Low,Close,Volume
2006-04-06,54.85687839664636,54.862432460476874,54.7513723664136,54.81800842285156,282000
2006-04-07,54.73468320213505,54.73468320213505,54.51256737716663,54.63473129272461,250100
2006-04-10,54.45148291309665,54.60141288856483,54.45148291309665,54.584754943847656,267400
2006-04-11,54.69026197909217,54.7457898790395,54.56254823286404,54.69581604003906,194800
2006-04-12,54.65137807009283,54.77354196068638,54.53476823902793,54.64582824707031,171400
2006-04-13,54.523651826787635,54.61249557629886,54.445911957275875,54.53475570678711,182200
2006-04-17,54.55696402108868,54.63470388535356,54.44590828256882,54.623600006103516,109200
2006-04-18,54.62362489369,54.69581073296669,54.56809276262368,54.584754943847656,205900
2006-04-19,54.64583941405188,54.66804718369243,54.473697425535185,54.63473129272461,233000
2006-04-20,54.64581653547656,54.662474473986286,54.451462622182525,54.551414489746094,242300
2006-04-21,54.551429187342045,54.65138108183529,54.462585412518244,54.54587936401367,396000
2006-04-24,54.69025700340321,54.779105024441364,54.595859158430294,54.751338958740234,141300
2006-04-25,54.72359168314784,54.72359168314784,54.43483977448783,54.56810760498047,110000
2006-04-26,54.48478670635333,54.529206466781346,54.3903846537432,54.47367858886719,128300
2006-04-27,54.41815265151133,54.67358428822958,54.39038659331135,54.60139846801758,143400
2006-04-28,54.662444102708776,54.723526000976555,54.53472625092082,54.72352600097656,219900
2006-05-01,54.67619980210617,54.67619980210617,54.447664519817366,54.50897979736328,163000
2006-05-02,54.531288440258045,54.60375003271328,54.45882259511237,54.56473159790039,123000
2006-05-03,54.564718040596766,54.58701489104854,54.352904340338995,54.525699615478516,128600
2006-05-04,54.25816638971302,54.54802132499171,54.25816638971302,54.49785232543945,103100
2006-05-05,54.704072585894124,54.704072585894124,54.4978298996104,54.59816360473633,128600
2006-05-08,54.62045875348435,54.65390615594338,54.547997178087094,54.63718032836914,116000
2006-05-09,54.59261145714243,54.63720092274582,54.548017738847996,54.60933303833008,172500
2006-05-10,54.609296520687145,54.73192703764739,54.191240259788984,54.54798126220703,170700
2006-05-11,54.57583397447046,54.57583397447046,54.45877452067764,54.51451873779297,186900
2006-05-12,54.46994199999408,54.514535686475924,54.274849937495986,54.39747619628906,181800
2006-05-15,54.45877605978357,54.55353867994576,54.40861136618606,54.430908203125,126100
2006-05-16,54.43096683430686,54.72081752135674,54.43096683430686,54.69852066040039,471300
2006-05-17,54.492304256663544,54.5424690246582,54.29721195997356,54.5424690246582,163200
2006-05-18,54.66500709513203,54.77091598510742,54.64828553412243,54.77091598510742,224200
2006-05-19,54.72077391547307,54.854554974603786,54.69847707228462,54.75979232788086,316800
2006-05-22,54.86567433261912,54.932564829343455,54.72074704939269,54.77091598510742,374300
2006-05-23,54.65386592642313,54.73747373930521,54.57582913260898,54.620418548583984,246100
2006-05-24,54.73193693182774,54.86013849350679,54.631603240966804,54.6316032409668,192300
2006-05-25,54.76538590995632,54.84342276085968,54.58144008167437,54.626033782958984,189500
2006-05-26,54.7876916114657,54.92146848424156,54.63161788444551,54.86015319824219,275000
2006-05-30,54.737506866455085,54.77652528697612,54.681766873237734,54.73750686645508,203400
2006-05-31,54.79882498476631,54.79882498476631,54.57586500030127,54.61488342285156,415500
2006-06-01,54.638915095230054,54.6836837687428,54.510210495600525,54.57176208496094,461500
2006-06-02,54.924344442160084,54.99709038013525,54.84040419410975,54.991493225097656,115500
2006-06-05,54.81800941593579,54.98588988010248,54.81241226196289,54.81241226196289,356200
2006-06-06,54.88514746731012,54.98027771198332,54.77322576530366,54.95789337158203,255500
2006-06-07,54.90754322062808,54.91873325846646,54.756449958857665,54.78443145751953,320000
2006-06-08,54.941104201523146,55.08660027419431,54.845973960281945,54.969085693359375,205100
2006-06-09,54.901935864675515,55.069816286695165,54.901935864675515,55.04743194580078,166800
2006-06-12,55.04184950545586,55.04184950545586,54.87396903856317,54.87956619262695,193700
2006-06-13,55.06424783495105,55.0866321875127,54.90196448091308,55.0362663269043,258900
2006-06-14,54.95231970948773,54.98030121429464,54.75646198397403,54.8292121887207,158000
2006-06-15,54.795651446521646,54.80684575985608,53.72122791291446,54.73969268798828,114800
2006-06-16,54.82361509931566,54.840402294468554,54.5941787138842,54.70610046386719,227900
2006-06-19,54.63890898368285,54.70046483553372,54.51579727998111,54.56056594848633,164400
2006-06-20,54.62218928340125,54.633379329664706,54.51586463168621,54.594207763671875,109200
2006-06-21,54.566193675151816,54.66692110104281,54.51023494285184,54.610958099365234,95700
2006-06-22,54.605363316078865,54.605363316078865,54.32556539492992,54.37592697143555,248700
2006-06-23,54.409565971091666,54.45433044339715,54.34241285856016,54.403968811035156,331800
2006-06-26,54.28640589135202,54.437494923740886,54.230447148592376,54.24723434448242,561200
2006-06-27,54.437475518501884,54.448669824690434,54.28638653997145,54.3983039855957,746000
2006-06-28,54.48225660906912,54.48225660906912,54.336760481129396,54.34235763549805,108000
2006-06-29,54.36472805388512,54.543798523398294,54.336746558589375,54.5326042175293,248100
2006-06-30,54.58859447911966,54.6277660304767,54.50465422067489,54.52703857421875,187400
2006-07-03,54.492180229393135,54.7000599777816,54.492180229393135,54.610164642333984,88800
2006-07-05,54.621421090725526,54.621421090725526,54.33488497582696,54.4472541809082,260100
2006-07-06,54.548380921436376,54.548380921436376,54.42478122351062,54.49781799316406,137000
2006-07-07,54.5708345150154,54.801188088867,54.55959974171683,54.70005798339844,427600
2006-07-10,54.76746893793255,54.801177537783566,54.70004745178597,54.7506103515625,92600
2006-07-11,54.83495663586026,54.89113913665749,54.75630027745412,54.840576171875,204000
2006-07-12,54.7787150394921,54.87422561645508,54.72253259930478,54.87422561645508,173100
2006-07-13,54.79560070089958,54.947298091307495,54.79560070089958,54.91920471191406,499200
2006-07-14,54.94728225392417,54.99784517852121,54.85176736338537,54.992225646972656,738700
2006-07-17,54.94164711654712,54.96412094991113,54.862990842995785,54.87422561645508,187300
2006-07-18,54.82369182579797,54.89110907525322,54.76188982283219,54.83492660522461,223900
2006-07-19,54.76185725041574,55.04839324951171,54.72814864573803,55.04839324951172,121400
2006-07-20,54.96973311819941,55.149523775053325,54.95287881573065,55.104576110839844,91500
2006-07-21,55.205716277724335,55.21695105260354,55.06525801628143,55.07087326049805,139800
2006-07-24,55.10460369326118,55.1776404693325,55.08774938235606,55.15516662597656,172500
2006-07-25,55.149561940427574,55.149561940427574,55.020338387998024,55.1102294921875,86500
2006-07-26,55.09336512291266,55.24506249531519,55.03156312474087,55.1439323425293,117200
2006-07-27,55.22256802105222,55.28436999613529,55.08772929652814,55.233802795410156,135700
2006-07-28,55.357388022153515,55.391096620271895,55.261877469855214,55.351768493652344,105400
2006-07-31,55.340564323199445,55.40236631155226,55.28438186645508,55.28438186645508,491100
2006-08-01,55.391020780547635,55.43051308589076,55.238694546892276,55.41923141479492,195000
2006-08-02,55.48128765488601,55.53206593620576,55.40230304335618,55.441795349121094,127400
2006-08-03,55.50949618625391,55.537706819733636,55.3740946150956,55.45307922363281,330100
2006-08-04,55.59978819734178,55.69005451145532,55.59978819734178,55.627994537353516,136000
2006-08-07,55.6392451284832,55.66745145055481,55.57718519385351,55.633602142333984,209400
2006-08-08,55.62231617003553,55.72386839903528,55.57718519385351,55.633602142333984,137300
2006-08-09,55.54338126875731,55.690068909498756,55.54338126875731,55.67878723144531,131700
2006-08-10,55.67873476446624,55.68437344600899,55.48691198358653,55.6505241394043,143700
2006-08-11,55.58279844173314,55.58279844173314,55.50945687270236,55.55459213256836,109600
2006-08-14,55.52640683379866,55.537692806078134,55.4248546049697,55.492557525634766,195400
2006-08-15,55.661848171443594,55.706979176330364,55.58850221786509,55.627994537353516,269400
2006-08-16,55.88182414562993,55.88182414562993,55.79719659759885,55.81412124633789,188300
2006-08-17,55.932642911527346,55.932642911527346,55.80288429765991,55.81980895996094,143200
2006-08-18,55.92135866786563,55.94392631800953,55.84801272881316,55.85929870605469,449000
2006-08-21,55.96081393788468,56.000306223410945,55.89311103226696,55.99466323852539,350600
2006-08-22,55.972078749102714,56.02285698910982,55.92694349228195,56.00592803955078,432000
2006-08-23,55.96645422356876,56.02287546536986,55.887469650250935,55.98338317871094,157200
2006-08-24,56.05672199617154,56.06236498094001,55.97773742675781,55.97773742675781,199600
2006-08-25,56.0341911315918,56.1018940802321,55.977774159894395,56.0341911315918,173600
2006-08-28,55.97774019366355,56.07929240283453,55.95517255781039,55.98338317871094,294200
2006-08-29,56.00028936069944,56.02285698910982,55.88181253979619,56.00592803955078,134600
2006-08-30,56.02850862608262,56.107493191618794,56.02850862608262,56.09056854248047,146500
2006-08-31,56.13008681140189,56.25984968876443,56.113162154428075,56.1639404296875,169200
2006-09-01,56.15994589986425,56.239243509825634,56.108966395520135,56.17127227783203,125000
2006-09-05,56.188295019370074,56.23927455185303,56.09767098141974,56.103336334228516,137500
2006-09-06,56.08065200997605,56.14295789642097,56.041003202365275,56.1146354675293,142200
2006-09-07,56.10332541640356,56.210941170439945,56.05234589384132,56.097660064697266,273300
2006-09-08,56.227912810462215,56.26190058715684,56.17127227783203,56.17127227783203,120400
2006-09-11,56.222254442763976,56.244911521167374,56.108969050747,56.13162612915039,190800
2006-09-12,56.171303991813765,56.28458944243007,56.12598981156725,56.26759338378906,126600
2006-09-13,56.35252646133713,56.375183539426715,56.256237120503215,56.3128776550293,130600
2006-09-14,56.295910342572085,56.33555916607577,56.22227804789314,56.233604431152344,172400
2006-09-15,56.32985666603605,56.32985666603605,56.216575622558594,56.216575622558594,122500
2006-09-18,55.995701703710104,56.21660287053749,55.995701703710104,56.20527648925781,237400
2006-09-19,56.34122519736741,56.39786575714129,56.30157637338591,56.3355598449707,133100
2006-09-20,56.465813643652304,56.49979710116721,56.363858949711656,56.39784240722656,215500
2006-09-21,56.46583144266158,56.65841019114479,56.35821136474609,56.64141845703125,259600
2006-09-22,56.715075320398476,56.77738125341063,56.66976545026167,56.6754264831543,271000
2006-09-25,56.78866958618163,56.8792935802306,56.76601250732041,56.78866958618164,177400
2006-09-26,56.839660571730164,56.85665230525012,56.76036293437227,56.78302001953125,340200
2006-09-27,56.86796167807612,56.94159393617646,56.76034164428711,56.76034164428711,430400
2006-09-28,56.80569289755296,56.80569289755296,56.68674640844714,56.77737045288086,155400
2006-09-29,56.76600096777546,56.83963321805933,56.686703368578975,56.732017517089844,414400
2006-10-02,56.72868491058256,56.848125176771774,56.70593376378401,56.785560607910156,174200
2006-10-03,56.81396806232926,56.81965693060261,56.654714465355944,56.77415466308594,342400
2006-10-04,56.819667229363134,57.00167199308378,56.76847608429453,56.9959831237793,252200
2006-10-05,56.93905451874897,56.93905451874897,56.81961441040039,56.81961441040039,207800
2006-10-06,56.79688542621857,56.79688542621857,56.60919189453125,56.60919189453125,328500
2006-10-09,56.66037341062659,56.73431130179243,56.63762228888338,56.72862243652344,181900
2006-10-10,56.575039689830035,56.592101940845815,56.48972409541977,56.50678634643555,336400
2006-10-11,56.5807702456279,56.59783250921625,56.3930766674869,56.44426345825195,275600
2006-10-12,56.50107192993164,56.5920763466335,56.44419633915769,56.50107192993164,261200
2006-10-13,56.42145881485311,56.43283653934402,56.34183210073864,56.35889434814453,257400
2006-10-16,56.501134143437326,56.501134143437326,56.39307170377789,56.449947357177734,192400
2006-10-17,56.63765625989638,56.64902965792331,56.48977604953402,56.5352783203125,144600
2006-10-18,56.54663996801329,56.62058222749704,56.51251544168816,56.603515625,304700
2006-10-19,56.52953668160972,56.58072777328274,56.472661065897405,56.57503890991211,174200
2006-10-20,56.580745963994985,56.59211935506146,56.51249259959794,56.5579948425293,143300
2006-10-23,56.42150969385317,56.449949691396185,56.37032290547699,56.39307403564453,199000
2006-10-24,56.4442535228243,56.48975577727355,56.42150239559967,56.455631256103516,209000
2006-10-25,56.42151649997584,56.64333462169928,56.42151649997584,56.59214782714844,239900
2006-10-26,56.70024923158754,56.7969383509782,56.64905806645642,56.785560607910156,185900
2006-10-27,56.9447331823462,56.9447331823462,56.77410200708066,56.89923095703125,266300
2006-10-30,56.887881963009974,56.91632195302857,56.836695188176385,56.9106330871582,175300
2006-10-31,56.91061104067982,57.121055603027344,56.88785992534509,57.121055603027344,189800
2006-11-01,57.145106595065705,57.22506941166418,57.00231522861891,57.219356536865234,773100
2006-11-02,57.11649750788613,57.16790026397462,57.105076125747445,57.15647888183594,249400
2006-11-03,56.92226448795762,56.94510723657634,56.76233474414691,56.85943603515625,172600
2006-11-06,56.830876062922925,56.90512589003365,56.78518185040558,56.85943603515625,240000
2006-11-07,57.030848280438605,57.116523937874405,56.98515401545352,57.00229263305664,225400
2006-11-08,57.03653475998653,57.16790026397462,57.03653475998653,57.15647888183594,185400
2006-11-09,57.13361787892799,57.18502498016973,57.0879236461891,57.17359924316406,127200
2006-11-10,57.259296879652155,57.3106996430373,57.18504699110354,57.299278259277344,145400
2006-11-13,57.21362821956401,57.25932249032887,57.14509117106223,57.23076248168945,187800
2006-11-14,57.36781181744299,57.390658939493164,57.2821361991656,57.310691833496094,191800
2006-11-15,57.27644793889783,57.27644793889783,57.156503764830916,57.20219802856445,213000
2006-11-16,57.32212717467959,57.32784004555977,57.10508601531349,57.15077590942383,305100
2006-11-17,57.17933412040178,57.31641251373906,57.16219986594007,57.299278259277344,534400
2006-11-20,57.31638628372968,57.36208051314532,57.253557807693554,57.3392333984375,222200
2006-11-21,57.33924043173333,57.42491603298634,57.28783768556678,57.413490295410156,251200
2006-11-22,57.38497314962248,57.504917328755475,57.37354740438409,57.49349594116211,274000
2006-11-24,57.51628666532567,57.56198088963689,57.48773104336197,57.51057815551758,176200
2006-11-27,57.41355619452993,57.53350478854607,57.35073199631986,57.48209762573242,191000
2006-11-28,57.61341005072345,57.653391422900725,57.45919307400917,57.63625717163086,269600
2006-11-29,57.653411860936394,57.659120374954846,57.51062057287792,57.550601959228516,300900
2006-11-30,57.653437901118615,57.7619563658592,57.60774362246666,57.72768783569336,210500
2006-12-01,57.709261190282874,57.89849173457047,57.657655246314306,57.83541488647461,354500
2006-12-04,57.83547318240028,57.91001663489228,57.75519427206351,57.89281463623047,184600
2006-12-05,57.932911317375705,57.932911317375705,57.7723536152479,57.858367919921875,348500
2006-12-06,57.81250762939453,57.85264706505541,57.77236819373365,57.81250762939453,222800
2006-12-07,57.76665256042502,57.78385455662938,57.6978445756076,57.760921478271484,169600
2006-12-08,57.73222600386608,57.7608989029147,57.62327423732553,57.64047622680664,364200
2006-12-11,57.68058466996456,57.71499300531004,57.62897872924805,57.62897872924805,249200
2006-12-12,57.74371021095571,57.80105602660356,57.686368770179364,57.78958511352539,222000
2006-12-13,57.680639651582695,57.697846023090584,57.57169221459795,57.61183166503906,215700
2006-12-14,57.61748930902682,57.61748930902682,57.49133567090634,57.53147506713867,2320000
2006-12-15,57.81827075329386,57.81827075329386,57.46848220019955,57.52008819580078,314000
2006-12-18,57.554481506347656,57.56594804407866,57.49140461164884,57.554481506347656,236000
2006-12-19,57.52578454057252,57.60032794182589,57.50858255373479,57.59459686279297,252900
2006-12-20,57.57741743246769,57.62902341319805,57.53727361429358,57.57168197631836,333500
2006-12-21,57.61758572902872,57.720802117048486,57.47422987760534,57.68639373779297,306000
2006-12-22,57.6404928918733,57.651963804757294,57.50287256136539,57.634761810302734,461300
2006-12-26,57.5028931183355,57.62904695593015,57.5028931183355,57.61758041381836,166000
2006-12-27,57.559453508623754,57.617006327333485,57.35801644764039,57.46160888671875,781500
2006-12-28,57.524888282685,57.54215807118366,57.32920792299666,57.38676071166992,326900
2006-12-29,57.398312280514,57.398312280514,57.32924625333076,57.38104248046875,278800
2007-01-03,57.55363866590141,57.59392603732777,57.43277655162231,57.5018424987793,471200
2007-01-04,57.57095254156747,57.66304054866722,57.519156330822256,57.62275314331055,1745500
2007-01-05,57.55369896369873,57.60549518508665,57.49614614293478,57.58247756958008,318200
2007-01-08,57.640030215664076,57.640030215664076,57.55945538863898,57.617008209228516,281700
2007-01-09,57.65153902338248,57.65153902338248,57.576720795715964,57.617008209228516,361300
2007-01-10,57.616982181876665,57.616982181876665,57.501876592694316,57.553672790527344,697900
2007-01-11,57.57671900202543,57.60549321592441,57.40405615463706,57.44434356689453,445200
2007-01-12,57.438592148613274,57.46736636290797,57.32348211843849,57.36376953125,232500
2007-01-16,57.45009217978344,57.50764499057946,57.36376076809042,57.43858337402344,448700
2007-01-17,57.49034976901679,57.53063715477871,57.36373101633769,57.40401840209961,258800
2007-01-18,57.40401004855118,57.50185459201649,57.35221387053579,57.48458480834961,290600
2007-01-19,57.513409497256525,57.513409497256525,57.398303859837064,57.46160888671875,309200
2007-01-22,57.50186582197498,57.50761802665891,57.432799846804315,57.490352630615234,263600
2007-01-23,57.490395925759074,57.490395925759074,57.346511662376756,57.38104248046875,334200
2007-01-24,57.461609763649555,57.461609763649555,57.35226072373185,57.36376953125,358000
2007-01-25,57.38677682230184,57.38677682230184,57.23138381015974,57.288936614990234,296700
2007-01-26,57.24285471403705,57.30616407473252,57.17954535334159,57.28314208984375,289500
2007-01-29,57.36953896953712,57.37529557008382,57.173854069945975,57.20838928222656,388400
2007-01-30,57.294654846191406,57.30040704912429,57.191058110469626,57.294654846191406,293100
2007-01-31,57.27163286433533,57.45004775714496,57.237097691763275,57.340694427490234,386400
2007-02-01,57.642877558320606,57.642877558320606,57.33085664825069,57.37130355834961,821500
2007-02-02,57.429096317965296,57.486877000500925,57.36553624466105,57.45220947265625,445100
2007-02-05,57.533157682577,57.55627085911146,57.4753769454347,57.54471206665039,248000
2007-02-06,57.60821933754266,57.66600443004785,57.41754352077985,57.65444564819336,236400
2007-02-07,57.700698937139435,57.746925269403526,57.61980505987012,57.723812103271484,289800
2007-02-08,57.7064444527669,57.78155889230899,57.671772519731014,57.758445739746094,353800
2007-02-09,57.66600768250278,57.68334144787854,57.50421558609999,57.62556076049805,419600
2007-02-12,57.59669880712597,57.625591370355444,57.469578582334194,57.567806243896484,304700
2007-02-13,57.51002124927048,57.614028297421754,57.42334797441344,57.56202697753906,227400
2007-02-14,57.66024108572311,57.793136255348514,57.59668099298579,57.78158187866211,269400
2007-02-15,57.87403894952901,57.90870649062301,57.81625383652543,57.86248016357422,438500
2007-02-16,57.86253764488874,57.920318406907214,57.83364505968472,57.902984619140625,309400
2007-02-20,57.87404683267718,57.94916131807408,57.81048672642373,57.931827545166016,252400
2007-02-21,57.874081261424664,57.93763699710104,57.7931829257517,57.926082611083984,223600
2007-02-22,57.88558886512733,57.88558886512733,57.78736123400918,57.81047439575195,188000
2007-02-23,57.84515067547661,57.995384045314815,57.84515067547661,57.94915771484375,360200
2007-02-26,58.01848654415824,58.09360101107519,57.98381459848644,58.07626724243164,222700
2007-02-27,58.31317901611328,58.74654093699709,58.10516494141822,58.31317901611328,379300
2007-02-28,58.313144360973524,58.33625751202424,58.13980234066734,58.27269744873047,533700
2007-03-01,58.41426496547945,58.425869085711696,58.17643360882002,58.26344680786133,662900
2007-03-02,58.32146358514171,58.40267473723015,58.234450371996694,58.38527297973633,187600
2007-03-05,58.40846798825669,58.40846798825669,58.25764540326636,58.35045623779297,264700
2007-03-06,58.246032396596306,58.35624496080315,58.246032396596306,58.309837341308594,221300
2007-03-07,58.33883756963817,58.408448992149886,58.275028205420874,58.356239318847656,296500
2007-03-08,58.35625952595958,58.39106746210531,58.27504838441168,58.304054260253906,351700
2007-03-09,58.19963558768683,58.23443909593541,58.13002414551466,58.14162826538086,309900
2007-03-12,58.280885646155504,58.32729330526301,58.19387239174842,58.32149124145508,224200
2007-03-13,58.39686889783955,58.47228240966797,58.32726187236788,58.47228240966797,344300
2007-03-14,58.42584510165082,58.51285826497285,58.362035743592884,58.40264129638672,468700
2007-03-15,58.47807802992791,58.47807802992791,58.30985368137456,58.33885955810547,201400
2007-03-16,58.32724470261204,58.379449956348175,58.26923296422842,58.34464645385742,264100
2007-03-19,58.2924501396469,58.31565395518563,58.21704105840251,58.304054260253906,181300
2007-03-20,58.40269665573661,58.40849871897069,58.29828164591087,58.362091064453125,446400
2007-03-21,58.327256892942096,58.4838771125582,58.28665132299161,58.437469482421875,664300
2007-03-22,58.40848548667855,58.4200851848413,58.24026109642134,58.327274322509766,210200
2007-03-23,58.39685848966337,58.39685848966337,58.18802859911732,58.24604034423828,226200
2007-03-26,58.24026381984834,58.38528439488497,58.170652350587126,58.21125793457031,444100
2007-03-27,58.26926928203451,58.29247310671548,58.16485428380867,58.22286605834961,275600
2007-03-28,58.32729037974136,58.385297737877295,58.20546917427485,58.25187683105469,217600
2007-03-29,58.21703823750508,58.251841746289124,58.130025039869885,58.15903091430664,223000
2007-03-30,58.251841746289124,58.25764380631149,58.048813902257066,58.15903091430664,435200
2007-04-02,58.34480770530178,58.34480770530178,58.12351504860445,58.234161376953125,1065300
2007-04-03,58.22252987338751,58.245819633523745,58.10605885813163,58.175941467285156,390600
2007-04-04,58.24000549316406,58.298238785412046,58.18177220091608,58.24000549316406,181400
2007-04-05,58.23998553435009,58.245805751539514,58.12933920695658,58.18757247924805,269600
2007-04-09,58.059503904907686,58.06532856975528,57.943037265460696,57.966331481933594,324200
2007-04-10,58.082756690584716,58.15263929015572,57.966290134214056,58.05364227294922,314700
2007-04-11,58.140971751255336,58.1817399204168,57.94880243774826,58.018680572509766,344200
2007-04-12,58.03027158982516,58.13509312957085,58.01862228379316,58.088504791259766,274100
2007-04-13,58.111858997112385,58.111858997112385,57.91968523522143,57.99538803100586,291600
2007-04-16,58.03034996071198,58.11770210228855,57.983761559482545,58.11187744140625,396400
2007-04-17,58.18176088219857,58.280757904052734,58.1409926983491,58.280757904052734,368200
2007-04-18,58.34480120284488,58.37391561454023,58.269093958027405,58.36809539794922,160100
2007-04-19,58.408837870756436,58.408837870756436,58.26325253652515,58.34477996826172,223500
2007-04-20,58.385564041765164,58.385564041765164,58.24579887327389,58.31568145751953,162100
2007-04-23,58.338962304515306,58.40884487277205,58.25161020492246,58.3739013671875,409600
2007-04-24,58.414682901706776,58.4962103680789,58.385568488238846,58.403038024902344,227500
2007-04-25,58.44959804874185,58.496181976263216,58.35059665084403,58.42630386352539,401800
2007-04-26,58.414678453015824,58.414678453015824,58.269093068022435,58.31568145751953,251900
2007-04-27,58.3273484620656,58.356462882144186,58.251641195448926,58.304054260253906,169100
2007-04-30,58.40890278816401,58.5020751953125,58.37395924793117,58.5020751953125,298600
2007-05-01,58.456431251044535,58.51488679032123,58.339520172491156,58.46812057495117,1029900
2007-05-02,58.503212031929394,58.906558475269755,58.33953469725529,58.48567581176758,255200
2007-05-03,58.462306061772004,58.49153161543121,58.34539046751348,58.42138671875,267900
2007-05-04,58.4915476654818,58.53246701973205,58.421402749552854,58.49739456176758,233700
2007-05-07,58.48567558471296,58.5558204650879,58.43890935788109,58.55582046508789,301500
2007-05-08,58.5675123443763,58.573354777635366,58.468133000626835,58.49151611328125,291000
2007-05-09,58.567527866667724,58.567527866667724,58.415539824068595,58.42138671875,302100
2007-05-10,58.485690947816444,58.526610292074864,58.421388483999785,58.5207633972168,218200
2007-05-11,58.5850450192001,58.59089191197812,58.362907692359926,58.403831481933594,185100
2007-05-14,58.45646576487676,58.468155095685,58.31617149580589,58.41554641723633,247300
2007-05-15,58.450652262459194,58.456499161140854,58.310357913238,58.39219665527344,266100
2007-05-16,58.31029903697512,58.415520807617185,58.281069032957475,58.403831481933594,238800
2007-05-17,58.333707708475835,58.35709082996131,58.26355834401941,58.30447769165039,212200
2007-05-18,58.26936614155129,58.304438570309266,58.111535752268985,58.13491439819336,431900
2007-05-21,58.18172745718368,58.25187683105469,58.11158254318768,58.25187683105469,316500
2007-05-22,58.2459830357555,58.2459830357555,58.05307575784381,58.13491439819336,353000
2007-05-23,58.105728212339194,58.17587311736004,57.965433942423076,58.088191986083984,1081300
2007-05-24,58.01223477849108,58.111614227294915,57.89532355150441,58.11161422729492,339300
2007-05-25,58.058926615507204,58.111539722109804,57.97124107775069,58.08230972290039,222200
2007-05-29,58.08228592841808,58.09982213681101,57.959528009797694,58.02383041381836,222700
2007-05-30,58.13492491229212,58.14661869724062,58.0297031471167,58.0940055847168,577600
2007-05-31,58.018013162551654,58.076468707013035,57.942021400739065,57.96540451049805,506000
2007-06-01,57.95834731242568,57.9876995411284,57.84679719742302,57.9055061340332,942500
2007-06-04,57.95253250453344,57.98775700556521,57.893823509744095,57.976016998291016,299000
